907,482,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"FTWAINWRIT","AK"
907,483,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"NORTH POLE","AK"
907,484,"ICO",3019,"OTZ TEL. COOP., INC.",832,"SELAWIK","AK"
907,485,"ICO",3019,"OTZ TEL. COOP., INC.",832,"NOATAK","AK"
907,486,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KODIAK","AK"
907,487,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KODIAKUSCG","AK"
907,488,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"NORTH POLE","AK"
907,489,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"PTPROTECTN","AK"
907,490,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"NORTH POLE","AK"
907,491,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"SEWARD","AK"
907,493,"ICO",3023,"UNITED UTILITIES, INC.",832,"TOGIAK","AK"
907,494,"ICO",3019,"OTZ TEL. COOP., INC.",832,"BUCKLAND","AK"
907,495,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WILLOW","AK"
907,496,"WIRELESS",6926,"COMMUNICATIONS EQUIPMENT & SERVICES, INC.",832,"FAIRBANKS","AK"
907,497,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"KING COVE","AK"
907,498,"ICO",3023,"UNITED UTILITIES, INC.",832,"SHELDON PT","AK"
907,500,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"JUNEAU","AK"
907,501,"UNKNOWN",724J,"TELEPORT COMMUNICATIONS AMERICA, LLC",832,"JUNEAU","AK"
907,502,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"TALKEETNA","AK"
907,503,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"WASILLA","AK"
907,504,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"NOME","AK"
907,505,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"TOK","AK"
907,506,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"SEWARD","AK"
907,510,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KETCHIKAN","AK"
907,511,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","AK"
907,512,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KODIAK","AK"
907,513,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"NORTHKENAI","AK"
907,515,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"HAINES","AK"
907,518,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"PETERSBURG","AK"
907,519,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,520,"ICO",3023,"UNITED UTILITIES, INC.",832,"CENTRAL","AK"
907,521,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"WASILLA","AK"
907,522,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,523,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"JUNEAU","AK"
907,524,"ICO",1449,"UNITED-KUC, INC. - AK",832,"MCGRATH","AK"
907,525,"ICO",3023,"UNITED UTILITIES, INC.",832,"TWIN HILLS","AK"
907,526,"ICO",3023,"UNITED UTILITIES, INC.",832,"LIME VLG","AK"
907,527,"ICO",3023,"UNITED UTILITIES, INC.",832,"NUNAPTCHUK","AK"
907,528,"WIRELESS",6747,"BRISTOL BAY CELLULAR PARTNERSHIP",832,"DILLINGHAM","AK"
907,529,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,530,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"HOLLIS","AK"
907,531,"IPES",197D,"VONAGE AMERICA LLC",832,"ANCHORAGE","AK"
907,532,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"COLD BAY","AK"
907,533,"ICO",3003,"BRISTOL BAY TEL. COOP., INC.",832,"IGIUGIG","AK"
907,534,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KALTAG","AK"
907,535,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"EAGLERIVER","AK"
907,536,"ICO",3023,"UNITED UTILITIES, INC.",832,"EEK","AK"
907,537,"ICO",3004,"BUSH-TEL, INC.",832,"STONYRIVER","AK"
907,538,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,539,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KODIAK","AK"
907,540,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"GIRDWOOD","AK"
907,541,"ICO",3002,"BETTLES TEL. CO.",832,"JIMRIVCAMP","AK"
907,542,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KASAAN","AK"
907,543,"ICO",1449,"UNITED-KUC, INC. - AK",832,"BETHEL","AK"
907,544,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"BETHEL","AK"
907,545,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"BETHEL","AK"
907,546,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"ST PAUL","AK"
907,547,"ICO",3026,"NORTH COUNTRY TEL. CO.",832,"EAGLE","AK"
907,548,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"FALSE PASS","AK"
907,549,"ICO",3023,"UNITED UTILITIES, INC.",832,"PILOT STA","AK"
907,550,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,551,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ELMEDRFAFB","AK"
907,552,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ELMEDRFAFB","AK"
907,553,"ICO",3023,"UNITED UTILITIES, INC.",832,"ATMAUTLUAK","AK"
907,554,"ICO",3006,"COPPER VALLEY TEL. COOP., INC.",832,"MCCARTHY","AK"
907,555,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"DIR ASST","AK"
907,556,"ICO",3023,"UNITED UTILITIES, INC.",832,"QUINHAGAK","AK"
907,557,"ICO",3023,"UNITED UTILITIES, INC.",832,"KONGIGANAK","AK"
907,558,"ICO",3023,"UNITED UTILITIES, INC.",832,"SCAMMONBAY","AK"
907,559,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"POINTBAKER","AK"
907,560,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,561,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,562,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,563,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,564,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,565,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,566,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,567,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"NINILCHIK","AK"
907,568,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"PTALEXANDR","AK"
907,569,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,570,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,571,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"ILIAMNA","AK"
907,572,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ADKUSNVLST","AK"
907,573,"ICO",3023,"UNITED UTILITIES, INC.",832,"CHENEGABAY","AK"
907,574,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"MCGRATH","AK"
907,575,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,576,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"NIKOLSKI","AK"
907,577,"PCS",370F,"WINDY CITY CELLULAR",832,"ADKUSNVLST","AK"
907,580,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ELMEDRFAFB","AK"
907,581,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"UNALASKA","AK"
907,582,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"CLEAR AFS","AK"
907,583,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"TYONEK","AK"
907,584,"ICO",3023,"UNITED UTILITIES, INC.",832,"RUSSINMSSN","AK"
907,585,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"CLEAR AFS","AK"
907,586,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,587,"ICO",3023,"UNITED UTILITIES, INC.",832,"ARCTIC VLG","AK"
907,588,"ICO",3023,"UNITED UTILITIES, INC.",832,"KWIGILLNGK","AK"
907,589,"ICO",3023,"UNITED UTILITIES, INC.",832,"NAPAKIAK","AK"
907,590,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,591,"ICO",3023,"UNITED UTILITIES, INC.",832,"MOUNTANVLG","AK"
907,592,"",989C,"ADAK EAGLE ENTERPRISE LLC DBA ADAK TEL UTILITY",832,"ADKUSNVLST","AK"
907,594,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"EDNA BAY","AK"
907,595,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"COOPER LDG","AK"
907,596,"ICO",3003,"BRISTOL BAY TEL. COOP., INC.",832,"KOLIGANEK","AK"
907,597,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"COOPER LDG","AK"
907,598,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SOLDOTNA","AK"
907,599,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"COOPER LDG","AK"
907,600,"IPES",073H,"TELNYX LLC",832,"ANCHORAGE","AK"
907,602,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"ANCHORAGE","AK"
907,603,"UNKNOWN",724J,"TELEPORT COMMUNICATIONS AMERICA, LLC",832,"JUNEAU","AK"
907,606,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"WILLOW","AK"
907,611,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","AK"
907,612,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"SKAGWAY","AK"
907,615,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ANCHORAGE","AK"
907,616,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"DELTA JCT","AK"
907,617,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"KETCHIKAN","AK"
907,621,"CLEC",9413,"LEVEL 3 COMMUNICATIONS, LLC - AK",832,"ANCHORAGE","AK"
907,622,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"EAGLERIVER","AK"
907,623,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SITKA","AK"
907,624,"ICO",1449,"UNITED-KUC, INC. - AK",832,"UNALAKLEET","AK"
907,625,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"UNALAKLEET","AK"
907,628,"ICO",3023,"UNITED UTILITIES, INC.",832,"BEAVER","AK"
907,629,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"NAUKATIBAY","AK"
907,630,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"HOMER","AK"
907,631,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"WASILLA","AK"
907,632,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,633,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"ATQASUK","AK"
907,634,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"WALES","AK"
907,635,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"JUNEAU","AK"
907,636,"ICO",3019,"OTZ TEL. COOP., INC.",832,"NOORVIK","AK"
907,638,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"WHITE MT","AK"
907,639,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SHISHMAREF","AK"
907,640,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"KAKTOVIK","AK"
907,642,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"TELLER","AK"
907,643,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"TELLER","AK"
907,644,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,645,"ICO",3019,"OTZ TEL. COOP., INC.",832,"KIVALINA","AK"
907,646,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,647,"ICO",3023,"UNITED UTILITIES, INC.",832,"NIGHTMUTE","AK"
907,649,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"SHISHMAREF","AK"
907,650,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"PETERSBURG","AK"
907,651,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"NORTH POLE","AK"
907,652,"ICO",3023,"UNITED UTILITIES, INC.",832,"TUNUNAK","AK"
907,653,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"BIRD CREEK","AK"
907,654,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"KODIAK","AK"
907,655,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"YKVNTRSCMP","AK"
907,656,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"GALENA","AK"
907,657,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"JUNEAU","AK"
907,658,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"WHITE MT","AK"
907,659,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"DEADHORSE","AK"
907,660,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"WRANGELL","AK"
907,661,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"ANATVKPASS","AK"
907,662,"ICO",3011,"INTERIOR TEL. CO., INC.",832,"FORT YUKON","AK"
907,663,"ICO",3004,"BUSH-TEL, INC.",832,"ANVIK","AK"
907,664,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"WALES","AK"
907,665,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"COUNCIL","AK"
907,669,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"EIELSONAFB","AK"
907,670,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"DEADHORSE","AK"
907,671,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"WASILLA","AK"
907,672,"ICO",3023,"UNITED UTILITIES, INC.",832,"MANLYHTSPG","AK"
907,673,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ANCHORAGE","AK"
907,674,"ICO",3023,"UNITED UTILITIES, INC.",832,"MINCHUMINA","AK"
907,675,"ICO",3004,"BUSH-TEL, INC.",832,"ANIAK","AK"
907,676,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANIAK","AK"
907,677,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,678,"ICO",3028,"SUMMIT TEL",832,"COLDFOOT","AK"
907,679,"ICO",3023,"UNITED UTILITIES, INC.",832,"MARSHALL","AK"
907,680,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"OUZINKIE","AK"
907,681,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"DEADHORSE","AK"
907,683,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"HEALY","AK"
907,684,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"LTLDIOMEDE","AK"
907,685,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"DEADHORSE","AK"
907,686,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"LTLDIOMEDE","AK"
907,687,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"FAIRBANKS","AK"
907,688,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"CHUGIAK","AK"
907,689,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"EAGLERIVER","AK"
907,690,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"KENAI","AK"
907,691,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"EAGLERIVER","AK"
907,692,"ICO",3002,"BETTLES TEL. CO.",832,"BETTLES","AK"
907,693,"ICO",3003,"BRISTOL BAY TEL. COOP., INC.",832,"NEWSTUYHOK","AK"
907,694,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"EAGLERIVER","AK"
907,695,"ICO",3023,"UNITED UTILITIES, INC.",832,"TULUKSAK","AK"
907,696,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"EAGLERIVER","AK"
907,697,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"GUSTAVUS","AK"
907,698,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"AKUTAN","AK"
907,699,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,700,"UNKNOWN",,"",,"","AK"
907,701,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"EAGLERIVER","AK"
907,707,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"PALMER","AK"
907,709,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"HUSLIA","AK"
907,710,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"GLENNALLEN","AK"
907,711,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","AK"
907,712,"",3008,"ACS OF FAIRBANKS, INC.",832,"FAIRBANKS","AK"
907,713,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,714,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"SOLDOTNA","AK"
907,715,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"WASILLA","AK"
907,717,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,720,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,721,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"KNGSLMNAFS","AK"
907,722,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"INDINMTAFS","AK"
907,723,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"JUNEAU","AK"
907,724,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"TINCITYAFS","AK"
907,726,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"EAGLERIVER","AK"
907,727,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,728,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"TATALINAFS","AK"
907,729,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,730,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"WASILLA","AK"
907,731,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"SPAREHNAFS","AK"
907,733,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"TALKEETNA","AK"
907,734,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"CHISANA","AK"
907,735,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"PELICAN","AK"
907,736,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"TENAKEESPG","AK"
907,737,"ICO",3023,"UNITED UTILITIES, INC.",832,"NAPASKIAK","AK"
907,738,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"SITKA","AK"
907,739,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"GOLOVIN","AK"
907,740,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"KENAI","AK"
907,741,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SOLDOTNA","AK"
907,742,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,743,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,744,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,745,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"PALMER","AK"
907,746,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"PALMER","AK"
907,747,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"SITKA","AK"
907,748,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,749,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"CHIGNIK","AK"
907,750,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"FAIRBANKS","AK"
907,751,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,752,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SITKA","AK"
907,753,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ELMEDRFAFB","AK"
907,754,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"GIRDWOOD","AK"
907,755,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KLAWOCK","AK"
907,756,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"HOMER","AK"
907,757,"ICO",3023,"UNITED UTILITIES, INC.",832,"KWETHLUK","AK"
907,758,"ICO",3023,"UNITED UTILITIES, INC.",832,"HOOPER BAY","AK"
907,759,"IPES",318J,"COMCAST IP PHONE, LLC",832,"ANCHORAGE","AK"
907,761,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"PALMER","AK"
907,762,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,763,"ICO",3001,"ARCTIC SLOPE TEL. ASSN. COOP., INC.",832,"WAINWRIGHT","AK"
907,764,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,765,"ICO",3023,"UNITED UTILITIES, INC.",832,"AKIAK","AK"
907,766,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"HAINES","AK"
907,767,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"KLUKWAN","AK"
907,768,"ICO",3015,"MATANUSKA TEL. ASSN., INC.",832,"CANTWELL","AK"
907,769,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"SEWARD","AK"
907,770,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,771,"CLEC",7785,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"ANCHORAGE","AK"
907,772,"ICO",3017,"ALASKA TELEPHONE COMPANY",832,"PETERSBURG","AK"
907,773,"ICO",3005,"CIRCLE TELEPHONE & ELECTRIC, LLC",832,"CIRCLE","AK"
907,774,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"BORDERCITY","AK"
907,775,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"PALMER","AK"
907,776,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"NORTHKENAI","AK"
907,777,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,778,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"NORTHWAY","AK"
907,779,"ICO",3016,"MUKLUK TEL. CO., INC.",832,"GOLOVIN","AK"
907,780,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,781,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"PTALSWORTH","AK"
907,782,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,783,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"GIRDWOOD","AK"
907,784,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"YAKUTAT","AK"
907,785,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"KAKE","AK"
907,786,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,787,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,788,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"ANGOON","AK"
907,789,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,790,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,791,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"FTRICHADSN","AK"
907,792,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,793,"CLEC",3000,"ACS OF ANCHORAGE, INC.",832,"ANCHORAGE","AK"
907,794,"ICO",3027,"ALASCOM, INC. DBA AT&T ALASKA",832,"CPNEWENAFS","AK"
907,795,"WIRELESS",6010,"NEW CINGULAR WIRELESS PCS, LLC",832,"PALMER","AK"
907,796,"",3022,"ACS OF ALASKA, INC.",832,"JUNEAU","AK"
907,797,"ICO",3030,"ACS OF THE NORTHLAND, INC.",832,"PILOTPOINT","AK"
907,798,"ICO",3023,"UNITED UTILITIES, INC.",832,"MINTO","AK"
907,799,"PCS",6872,"GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION",832,"FAIRBANKS","AK"
907,802,"WIRELESS",6563,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS",832,"ANCHORAGE","AK"
